position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
30,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",UrxXK3mizZs,2024-09-19T09:02:15Z,"2024-09-19 09:02:15","„Für das eigene Land ist kein Geld da!“ | Frequenz: Freiheit - Der Podcast der AfD","Tino Chrupalla & Peter Boehringer: „Für das eigene Land ist kein Geld da!“ | Frequenz: Freiheit - Der Podcast der AfD | Ausgabe 8/2024 Tino Chrupalla kritisiert im Podcast den schlechten Zustand der deutschen Infrastruktur, symbolisiert durch den Einsturz einer Brücke in Dresden. Er wirft der Regierung vor, Geld ins Ausland und für Waffen auszugeben, während wichtige Inlandsprojekte vernachlässigt werden. Zudem bemängelt er den überschuldeten Bundeshaushalt, die hohe Steuerlast und die Abwanderung qualifizierter Fachkräfte, was Deutschlands Wettbewerbsfähigkeit gefährde. Peter Boehringer, Haushaltsexperte der AfD, spricht im Podcast über den Bundeshaushalt 2025. Er kritisiert die unrealistischen Sparvorgaben der Regierung und warnt vor einem verfassungswidrigen Haushalt. Zudem vermutet er, dass der Haushalt politisch bis zur Bundestagswahl 2025 ausgerichtet ist.","AfD,Podcast,Tino Chrupalla,Peter Boehringer",25,"News & Politics","Politics,Society",PT10M13S,613,2d,hd,false,de,de,https://i.ytimg.com/vi/UrxXK3mizZs/maxresdefault.jpg,,,,,13528,1550,,0,159
31,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",MGoCKLzSvTY,2024-09-06T07:00:12Z,"2024-09-06 07:00:12","Peter Boehringer: „Sie wussten, dass ein Lockdown überflüssig war!“","Der stellvertretende AfD-Bundessprecher Peter Boehringer nimmt den Regierungsentwurf zum Bundeshaushalt 2025 auseinander. Mit Verweis auf das Coronavirus wurden Schulden in Höhe von Hunderten Milliarden Euro begründet – diese Tatsache muss nun natürlich im Lichte der RKI-Files betrachtet werden, betont Boehringer. Boehringers Fazit: Die aktuelle Ampel-Regierung handelt genauso unseriös wie die vorherige Merkel-Regierung und orientiert sich am Motto „Nach uns die Sintflut“!",AfD,25,"News & Politics","Politics,Society",PT9M23S,563,2d,hd,false,de,de,https://i.ytimg.com/vi/MGoCKLzSvTY/maxresdefault.jpg,,,,,19120,2542,,0,325
32,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",7QcvzIEeM0s,2024-09-05T16:00:07Z,"2024-09-05 16:00:07","Tino Chrupalla: „Der Osten ist das Thermometer der Bundesrepublik Deutschland!“ #shorts","Bei „Markus Lanz“ diskutierte AfD-Bundessprecher Tino Chrupalla über die Landtagswahlen in Thüringen und Sachsen. Chrupalla betonte, dass viele Menschen wegen der Ampel-Politik alles in Gefahr sehen, was sie sich aufgebaut haben. Chrupalla ist deshalb überzeugt: Die hervorragenden AfD-Wahlergebnisse im Osten wird es bald auch im Westen geben!",AfD,25,"News & Politics","Politics,Society,Television_program",PT39S,39,2d,hd,false,de,de,https://i.ytimg.com/vi/7QcvzIEeM0s/maxresdefault.jpg,,,,,34226,4904,,0,327
33,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",5_bzdRzN7c8,2024-09-03T10:30:17Z,"2024-09-03 10:30:17","Tino Chrupalla: „Ich würde die Briefwahl wieder verbieten! Sie ist als Ausnahme initiiert worden!“","Nach den Landtagswahlen in Sachsen und Thüringen äußert sich AfD-Bundessprecher Tino Chrupalla zur Briefwahl-Problematik und begründet, warum die Briefwahl stets nur im Ausnahmefall angewendet werden sollte.",AfD,25,"News & Politics","Politics,Society",PT1M32S,92,2d,hd,false,de,de,https://i.ytimg.com/vi/5_bzdRzN7c8/maxresdefault.jpg,,,,,48755,4480,,0,766
34,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",3Cu5CnlrUHw,2024-09-02T10:36:18Z,"2024-09-02 10:36:18","Wahlnachlese Thüringen & Sachsen: Weidel, Chrupalla, Möller & Urban live! - AfD","Jetzt einschalten: Die Wahlnachlese nach dem fulminanten Wahlerfolg in Thüringen und Sachsen!","Höcke,Weidel,Erfurt,AfD,Thüringen,Solingen,Migration,Landtagswahl,Landtag,Björn Höcke,Alice Weidel",25,"News & Politics","Politics,Society",PT1H9M10S,550,2d,hd,false,de,en-US,https://i.ytimg.com/vi/3Cu5CnlrUHw/maxresdefault.jpg,,,,,92659,6564,,0,695
35,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",TyHCHmCkZ8U,2024-08-31T20:21:18Z,"2024-08-31 20:21:18","Finale: Weidel & Höcke LIVE aus Erfurt! - AfD Thüringen","Jetzt vormerken: Am Samstag, 31.8. ab 15:30 Uhr findet in Erfurt der Wahlkampfabschluss statt. Hier mit dabei: AfD-Bundessprecherin Alice Weidel und der thüringische AfD-Spitzenkandidat Björn Höcke! Weitersagen, Livestream teilen und am Samstag einschalten!","Höcke,Weidel,Erfurt,AfD,Thüringen,Solingen,Migration,Landtagswahl,Landtag,Björn Höcke,Alice Weidel",25,"News & Politics","Politics,Society",PT1H59M44S,3584,2d,hd,false,de,en-US,https://i.ytimg.com/vi/TyHCHmCkZ8U/maxresdefault.jpg,,,,,150451,9989,,0,449
36,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",X1QKv_lUfnc,2024-08-30T17:41:13Z,"2024-08-30 17:41:13","Weidel, Chrupalla und Wippel LIVE in Görlitz","Der Wahlkampf geht in die heiße Phase. Wählen Sie am 1.9. unbedingt mit beiden Stimmen AfD! Wir senden live aus Görlitz.",,25,"News & Politics","Politics,Society",PT1H38M47S,2327,2d,hd,false,de,en-US,https://i.ytimg.com/vi/X1QKv_lUfnc/maxresdefault.jpg,,,,,71784,6781,,0,348
37,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",y5q6L2vODv4,2024-08-30T14:23:07Z,"2024-08-30 14:23:07","Tino Chrupalla: „Für Frieden, Freiheit und Souveränität!“","Klartext vom AfD-Bundesprecher Tino Chrupalla beim großen Wahlkampffinale in Dresden: Die AfD wird eine Politikwende einleiten, um Frieden, Freiheit und Souveränität zu sichern. Deshalb die klare Empfehlung von Chrupalla: Bei den Landtagswahlen am 1. September in Thüringen und Sachsen und am 22. September in Brandenburg unbedingt die AfD wählen!",AfD,25,"News & Politics","Politics,Society",PT15M31S,931,2d,hd,false,de,de,https://i.ytimg.com/vi/y5q6L2vODv4/maxresdefault.jpg,,,,,8110,1367,,0,152
38,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",yjxC8LxUzck,2024-08-30T14:05:56Z,"2024-08-30 14:05:56","Alice Weidel: „Sorgen wir für das blaue Wunder!“","Am 1. September wählen Sachsen und Thüringen einen neuen Landtag; am 22. September folgt Brandenburg. Beim großen Wahlkampffinale in Dresden kündigte AfD-Bundessprecherin Alice Weidel in einer fulminanten Rede ein „blaues Wunder“ an.",AfD,25,"News & Politics","Politics,Society",PT26M10S,1570,2d,hd,false,de,de,https://i.ytimg.com/vi/yjxC8LxUzck/maxresdefault.jpg,,,,,97180,8690,,0,1163
39,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Zh8P0FWu6ek,2024-08-29T17:51:50Z,"2024-08-29 17:51:50","Weidel, Chrupalla & Urban LIVE aus Dresden! - AfD Wahlkampffinale","Am Donnerstag begrüßen wir Sie aus Dresden, wo ab 18 Uhr die AfD-Bundessprecher Alice Weidel & Tino Chrupalla sowie der Spitzenkandidat der AfD Sachsen, Jörg Urban, sprechen werden. Wir freuen uns auf zahlreiche Zuschauer im Livestream!","Urban,Weidel,Chrupalla,Sachsen,AfD Sachsen,Landtagswahl,Landtag,Dresden,Livestream,Live",25,"News & Politics","Politics,Society",PT1H56M36S,3396,2d,hd,false,de,en-US,https://i.ytimg.com/vi/Zh8P0FWu6ek/maxresdefault.jpg,,,,,83655,6433,,0,453
40,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",s6koUQMTm0w,2024-08-27T17:33:30Z,"2024-08-27 17:33:30","Weidel, Chrupalla und Urban LIVE in Bautzen","Der Wahlkampf geht in die heiße Phase. Wählen Sie am 1.9. unbedingt mit beiden Stimmen AfD! Wir senden live aus Bautzen.",,25,"News & Politics","Politics,Society",PT1H22M14S,1334,2d,hd,false,de,en-US,https://i.ytimg.com/vi/s6koUQMTm0w/maxresdefault.jpg,,,,,47744,4893,,0,363
41,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",-BiMXOvIPAY,2024-08-27T12:47:58Z,"2024-08-27 12:47:58","Diesen Wahnsinn werden die Altparteien weiterführen! #AfD #shorts","In #Thüringen, wo der schönste Tag im Leben Bodo Ramelows der war, an dem er einen Zug voller illegaler Syrien-Migranten begrüßte, wird deutlich: Die etablierten Parteien werden nichts, aber auch gar nichts ändern. Deshalb am Sonntag: #AfD! #HoeckeOderSolingen #Solingen","AfD,Ramelow,Thüringen,Migration,Höcke,Solingen,Islamismus,Migranten,Asyl,Deutschland,Landtagswahl,Landtag,Sachsen,Brandenburg",25,"News & Politics","Politics,Society",PT58S,58,2d,hd,false,de,de,https://i.ytimg.com/vi/-BiMXOvIPAY/maxresdefault.jpg,,,,,38132,3848,,0,338
42,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",4jDebvTdJmY,2024-08-26T08:44:50Z,"2024-08-26 08:44:50","Beide Stimmen #AfD: Damit sich wirklich etwas ändert! #shorts","Damit sich in #Sachsen wirklich etwas ändert: Am Sonntag beide Stimmen #AfD!",AfD,25,"News & Politics",Society,PT15S,15,2d,hd,false,de,de,https://i.ytimg.com/vi/4jDebvTdJmY/maxresdefault.jpg,,,,,82190,8387,,0,340
43,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",FlZZ87pd0HA,2024-08-09T14:05:37Z,"2024-08-09 14:05:37","Tag der Indigenen Völker : Die Deutschland Edition! #short","Am heutigen Freitag ist der Internationale Tag der Indigenen Völker. Wir präsentieren die Deutschland-Edition! Nur mit der AfD werden Tradition und Kultur in unserem Land erhalten.",AfD,25,"News & Politics",Politics,PT45S,45,2d,hd,false,de,de,https://i.ytimg.com/vi/FlZZ87pd0HA/maxresdefault.jpg,,,,,43901,6604,,0,257
44,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",qbO1TWMiMes,2024-08-08T14:30:17Z,"2024-08-08 14:30:17","Freibäder wieder sicher machen! #short #dortmund #freibad #AfD","In einem Freibad in #Dortmund kam es wieder einmal zu Straftaten durch Migranten. Unter anderem wurde ein 15-jähriges Mädchen durch einen Syrer sexuell belästigt. Nur mit der #AfD werden #Freibäder wieder sicher!",AfD,25,"News & Politics",Lifestyle_(sociology),PT14S,14,2d,hd,false,de,de,https://i.ytimg.com/vi/qbO1TWMiMes/maxresdefault.jpg,,,,,18419,1714,,0,134
45,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ye_wFnH0KOA,2024-08-01T15:07:39Z,"2024-08-01 15:07:39","Wir sagen Nein zu Baerbocks Sozialstaats-Ausbeutung! #short","Die Politik von Außenministerin Baerbock und speziell das gezielte arabischsprachige Werben für den Erwerb des deutschen Passes durch eine Unterorganisation ihres Hauses sind unverantwortlich und führen zur Ausbeutung unseres Sozialstaats. Die AfD sagt Nein zu dieser Politik!",AfD,25,"News & Politics","Politics,Society",PT27S,27,2d,hd,false,de,de,https://i.ytimg.com/vi/ye_wFnH0KOA/maxresdefault.jpg,,,,,27616,4333,,0,215
46,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",JPFs5BE3jT8,2024-07-31T14:21:56Z,"2024-07-31 14:21:56","Baerbock blockiert Abschiebung von Syrern: Wir wollen ihren Rücktritt! #short","Trotz eines Gerichtsurteil in die richtige Richtung sperrt Außenministerin Baerbock sich gegen die Abschiebung von Syrern ohne Flüchtlingsstatus. Baerbock ist eine politische Zumutung und sollte zurücktreten.",AfD,25,"News & Politics","Politics,Society",PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/JPFs5BE3jT8/maxresdefault.jpg,,,,,43273,5978,,0,379
47,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ir4VdozjSfI,2024-07-29T14:35:42Z,"2024-07-29 14:35:42","Visa-Rechtsbruch: Die AfD fordert Baerbocks Rücktritt! #short","Der Visa-Skandal im Baerbock-Ministerium weitet sich immer mehr aus. Die AfD fordert Baerbocks Rücktritt und eine vollständige Aufklärung des Skandals!",AfD,25,"News & Politics","Politics,Society",PT17S,17,2d,hd,false,de,de,https://i.ytimg.com/vi/ir4VdozjSfI/maxresdefault.jpg,,,,,27744,5217,,0,386
48,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",S1Ekpou67-I,2024-07-26T15:00:27Z,"2024-07-26 15:00:27","Sichere Renten und soziale Politik? Nur mit der AfD! #short","Bundeskanzler Olaf Scholz (SPD) zeigt in einer Pressekonferenz seinen völligen politischen Realitätsverlust beim Thema Renten und Soziales. Nur mit der AfD wird Deutschland wieder sozialer.",AfD,25,"News & Politics","Politics,Society",PT29S,29,2d,hd,false,de,de,https://i.ytimg.com/vi/S1Ekpou67-I/maxresdefault.jpg,,,,,18920,2025,,0,177
49,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",WJfcV9lAgO0,2024-07-26T12:01:10Z,"2024-07-26 12:01:10","Abschiebe-Offensive? Leere Phrasen von Olaf Scholz! #short","Immer wieder verspricht Bundeskanzler Olaf Scholz konsequente Abschiebungen, doch die Ankündigungen sind längst vollkommen unglaubwürdig geworden. Nur mit der AfD wird eine Abschiebe-Offensive geben.",AfD,25,"News & Politics","Politics,Society",PT23S,23,2d,hd,false,de,de,https://i.ytimg.com/vi/WJfcV9lAgO0/maxresdefault.jpg,,,,,17322,2164,,0,360
50,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",XhqC1lzTb0I,2024-07-20T18:46:21Z,"2024-07-20 18:46:21","Wahlkampfstart live aus Thüringen: Mit Björn Höcke, Jörg Urban & Hans-Christoph Berndt!","Live aus Arnstadt: Der große Wahlkampfauftakt der AfD in Thüringen - mit Björn Höcke, Jörg Urban und Hans-Christoph Berndt - den jeweiligen Spitzenkandidaten aus Thüringen, Sachsen und Brandenburg!","AfD,Sachsen,Thüringen,Brandenburg,Landtagswahl,Björn Höcke,Hans-Christoph Berndt,Berndt,Urban,Jörg Urban,Livestream,Live",25,"News & Politics","Politics,Society",PT2H7M23S,443,2d,hd,false,de,de,https://i.ytimg.com/vi/XhqC1lzTb0I/maxresdefault.jpg,,,,,118741,7172,,0,647
51,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",N3WAxuO6Y-s,2024-07-19T14:30:42Z,"2024-07-19 14:30:42","Jung & Patriotisch: Von der Leyens Skandalwahl! - Episode 1 - Petra Steger & Alexander Jungbluth","Die beiden EU-Abgeordneten Petra Steger (FPÖ) sowie Alexander Jungbluth (AfD) diskutieren in der ersten Episode von ""Jung & Patriotisch"", wie es zur Wiederwahl von Ursula von der Leyen kommen konnte. Anschauen und weiterverbreiten!","AfD,EU,Jungbluth,Steger,Fpoe,FPÖ,Ursula von der Leyen,von der leyen,Leyen,Brüssel,jung,Patriotisch,Serie",25,"News & Politics","Politics,Society",PT7M59S,479,2d,hd,false,de,de,https://i.ytimg.com/vi/N3WAxuO6Y-s/maxresdefault.jpg,,,,,41081,3515,,0,487
52,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",iHFX6mKFd6k,2024-07-19T13:43:22Z,"2024-07-19 13:43:22","von der Leyen wiedergewählt: Wer CDU wählt, wählt Grüne! #short","Die Wiederwahl von Ursula von der Leyen (CDU) als EU-Kommissionspräsidentin wurde auch von den Grünen gestützt – trotz der massiven Skandale, die von der Leyen sich geleistet hat. Doch es ist andererseits auch kein Wunder, denn zwischen CDU und Grüne passt kein Blatt!",AfD,25,"News & Politics","Politics,Society",PT20S,20,2d,hd,false,de,de,https://i.ytimg.com/vi/iHFX6mKFd6k/maxresdefault.jpg,,,,,26135,1914,,0,250
53,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",5eEsz4vMOYc,2024-07-18T08:00:05Z,"2024-07-18 08:00:05","Schon 47.244 AfD-Mitglieder: Wo bleibst Du? #short","Die AfD wächst und wächst: Mehr als 47.000 Menschen haben sich schon unserer politischen Familie angeschlossen. Wo bleibst Du? Werde auch Du AfD-Mitglied, um für eine politische Wende zu kämpfen! Zum Mitgliedsantrag: https://mitmachen.afd.de/",AfD,25,"News & Politics","Politics,Society",PT15S,15,2d,hd,false,de,de,https://i.ytimg.com/vi/5eEsz4vMOYc/maxresdefault.jpg,,,,,15918,2309,,0,197
54,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",iQUErOq6t0s,2024-07-17T14:48:30Z,"2024-07-17 14:48:30","Merkel wird 70: Eine desaströse Bilanz! #short","Angela Merkel hat am heutigen Mittwoch ihren 70. Geburtstag. Ihre Bilanz als Regierungschefin ist desaströs, doch ihre Partei hat bis heute nichts daraus gelernt.",AfD,25,"News & Politics","Politics,Society",PT22S,22,2d,hd,false,de,de,https://i.ytimg.com/vi/iQUErOq6t0s/maxresdefault.jpg,,,,,24267,3308,,0,342
55,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",tm4VgUnESGA,2024-07-11T12:29:23Z,"2024-07-11 12:29:23","Steuerzahler-Gedenktag: AfD entlastet die Bürger! #shorts","Heute ist Steuerzahler-Gedenktag: Bis heute arbeiteten die Bürger rechnerisch für den Staat. Nur die AfD sorgt für deutliche Entlastung! #shorts",AfD,25,"News & Politics","Politics,Society",PT17S,17,2d,hd,false,de,de,https://i.ytimg.com/vi/tm4VgUnESGA/maxresdefault.jpg,,,,,17905,2689,,0,130
56,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",A_RRqfvV3vQ,2024-07-05T14:12:21Z,"2024-07-05 14:12:21","Interview Kay Gottschalk zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit dem stellvertretenden AfD-Bundessprecher Kay Gottschalk.",AfD,25,"News & Politics","Politics,Society",PT5M36S,336,2d,hd,false,de,de,https://i.ytimg.com/vi/A_RRqfvV3vQ/maxresdefault.jpg,,,,,11097,485,,0,77
57,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",QThZMJVjJJI,2024-07-05T13:41:52Z,"2024-07-05 13:41:52","Interview Tino Chrupalla zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit AfD-Bundessprecher Tino Chrupalla.",AfD,25,"News & Politics","Politics,Society",PT4M1S,241,2d,hd,false,de,de,https://i.ytimg.com/vi/QThZMJVjJJI/maxresdefault.jpg,,,,,11320,845,,0,123
58,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",N7bwJ9ACkXw,2024-07-05T13:37:33Z,"2024-07-05 13:37:33","Interview Dirk Brandes zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit Dirk Brandes, der beim Parteitag in den Bundesvorstand gewählt wurde.",AfD,25,"News & Politics","Politics,Society",PT7M13S,433,2d,hd,false,de,de,https://i.ytimg.com/vi/N7bwJ9ACkXw/maxresdefault.jpg,,,,,2236,221,,0,8
59,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",BZ208jhWDNQ,2024-07-05T13:35:27Z,"2024-07-05 13:35:27","Interview Dennis Hohloch zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit Dennis Hohloch, Mitglied im AfD-Bundesvorstand.",AfD,25,"News & Politics","Politics,Society",PT12M32S,752,2d,hd,false,de,de,https://i.ytimg.com/vi/BZ208jhWDNQ/maxresdefault.jpg,,,,,2948,276,,0,19
60,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",Vx7EHVq1Kio,2024-07-05T13:34:57Z,"2024-07-05 13:34:57","Interview Hannes Gnauck zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit Hannes Gnauck, frischgewählter Beisitzer im Bundesvorstand.",AfD,25,"News & Politics","Politics,Society",PT14M40S,880,2d,hd,false,de,de,https://i.ytimg.com/vi/Vx7EHVq1Kio/maxresdefault.jpg,,,,,3858,633,,0,37
61,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ETokL2mX0Zc,2024-07-05T13:16:51Z,"2024-07-05 13:16:51","Dirk Brandes: Wir wollen zurück zu einem demokratischen Deutschland!","Beim AfD-Bundesparteitag in Essen wurde Dirk Brandes als Mitglied des AfD-Bundesvorstands gewählt. Hier sehen Sie seine Vorstellungsrede.",AfD,25,"News & Politics","Politics,Society",PT4M56S,296,2d,hd,false,de,de,https://i.ytimg.com/vi/ETokL2mX0Zc/maxresdefault.jpg,,,,,2979,585,,0,23
62,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",t_PHgJpu8iE,2024-07-05T13:13:39Z,"2024-07-05 13:13:39","Marc Jongen: Wir müssen verhindern, dass die EU weiter Macht akkumuliert!","Beim AfD-Bundesparteitag in Essen wurde Dr. Marc Jongen als Mitglied des AfD-Bundesvorstands gewählt. Hier sehen Sie seine Vorstellungsrede.",AfD,25,"News & Politics","Politics,Society",PT5M14S,314,2d,hd,false,de,de,https://i.ytimg.com/vi/t_PHgJpu8iE/maxresdefault.jpg,,,,,2952,596,,0,33
63,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",ihWivHVbgYs,2024-07-05T09:21:20Z,"2024-07-05 09:21:20","Interview Alice Weidel zum 15. AfD Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit AfD-Bundessprecherin Dr. Alice Weidel.",AfD,25,"News & Politics","Politics,Society",PT6M37S,397,2d,hd,false,de,de,https://i.ytimg.com/vi/ihWivHVbgYs/maxresdefault.jpg,,,,,7640,811,,0,80
64,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",PUAetNjdl1U,2024-07-05T09:18:17Z,"2024-07-05 09:18:17","Carsten Hütter: Wir sind DIE demokratische Partei Deutschlands!","Beim AfD-Bundesparteitag in Essen wurde Carsten Hütter als Mitglied des AfD-Bundesvorstands gewählt. Hier sehen Sie seine Vorstellungsrede.",AfD,25,"News & Politics","Politics,Society",PT2M5S,125,2d,hd,false,de,de,https://i.ytimg.com/vi/PUAetNjdl1U/maxresdefault.jpg,,,,,1295,214,,0,10
65,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",yPh8OicpKEQ,2024-07-04T14:24:49Z,"2024-07-04 14:24:49","Heiko Scholz: Jugendliche lehnen die Indoktrination durch links-grüne Lehrer zunehmend ab!","Beim AfD-Bundesparteitag in Essen wurde Heiko Scholz als Mitglied des AfD-Bundesvorstands gewählt. Hier sehen Sie seine Vorstellungsrede.",AfD,25,"News & Politics","Politics,Society",PT5M,300,2d,hd,false,de,de,https://i.ytimg.com/vi/yPh8OicpKEQ/maxresdefault.jpg,,,,,4849,638,,0,57
66,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",VuMte3kdcwk,2024-07-04T14:01:00Z,"2024-07-04 14:01:00","Interview Peter Boehringer zum 15. AfD-Bundesparteitag in Essen","Am 29. und 30. Juni versammelten sich die AfD-Delegierten beim Bundesparteitag in Essen, um einen neuen Bundesvorstand zur wählen. Anbei sehen Sie dazu ein Interview mit Peter Boehringer, stellvertretender AfD-Bundessprecher.",AfD,25,"News & Politics","Politics,Society",PT6M26S,386,2d,hd,false,de,de,https://i.ytimg.com/vi/VuMte3kdcwk/maxresdefault.jpg,,,,,2761,356,,0,12
67,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",nh9Gdq33Jxk,2024-07-04T13:57:00Z,"2024-07-04 13:57:00","Roman Reusch: Wir wehren uns weiterhin juristisch gegen die Schikanen!","Beim AfD-Bundesparteitag in Essen wurde Roman Reusch als Mitglied des AfD-Bundesvorstands gewählt. Hier sehen Sie seine Vorstellungsrede.",AfD,25,"News & Politics","Politics,Society",PT4M27S,267,2d,hd,false,de,de,https://i.ytimg.com/vi/nh9Gdq33Jxk/maxresdefault.jpg,,,,,3634,776,,0,52
