position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
44,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",2e5B1m4XKkg,2024-06-05T08:53:27Z,"2024-06-05 08:53:27","Openbaar vervoer: vlot en veilig","Het Vlaams Belang wil een stipt, proper en bovenal een veilig openbaar vervoer! Dat is toch een kwestie van gezond verstand?","Vlaams,Belang,Vlaams Belang,Openbaar vervoer",25,"News & Politics",,PT35S,35,2d,hd,false,nl,nl,https://i.ytimg.com/vi/2e5B1m4XKkg/maxresdefault.jpg,,,,,113059,123,,0,5
45,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",u2uHHvXeMYg,2024-06-04T10:15:32Z,"2024-06-04 10:15:32","Tom Vandendriessche - Lijsttrekker Europees Parlement","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook vanuit Europa! Lijsttrekker voor het Europees Parlement Tom Vandendriessche.","Vlaams Belang,Tom Vandendriessche",25,"News & Politics","Politics,Society",PT2M35S,155,2d,hd,false,nl,nl,https://i.ytimg.com/vi/u2uHHvXeMYg/maxresdefault.jpg,,,,,536,35,,0,2
46,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",6nduXAxuntc,2024-06-04T10:00:01Z,"2024-06-04 10:00:01","Wouter Vermeersch - Lijsttrekker Kamer West-Vlaanderen","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in West-Vlaanderen! Lijsttrekker voor de Kamer Wouter Vermeersch.","Vlaams Belang,Wouter Vermeersch",25,"News & Politics","Politics,Society",PT3M21S,201,2d,hd,false,nl,nl,https://i.ytimg.com/vi/6nduXAxuntc/maxresdefault.jpg,,,,,736,50,,0,6
47,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bDIAW6PYB28,2024-06-04T09:56:15Z,"2024-06-04 09:56:15","Klaas Slootmans - Lijsttrekker Vlaams Parlement Vlaams-Brabant","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Vlaams-Brabant! Lijsttrekker voor het Vlaams Parlement Klaas Slootmans.","Vlaams Belang,Klaas Slootmans",25,"News & Politics","Politics,Society",PT2M19S,139,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bDIAW6PYB28/maxresdefault.jpg,,,,,260,25,,0,2
48,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",0xlB3vX167M,2024-06-04T09:51:13Z,"2024-06-04 09:51:13","Dominiek Lootens - Lijsttrekker Vlaams Parlement Brussel","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Brussel! Lijsttrekker voor het Vlaams Parlement Dominiek Lootens.","Vlaams Belang,Dominiek Lootens",25,"News & Politics","Politics,Society",PT2M56S,176,2d,hd,false,nl,nl,https://i.ytimg.com/vi/0xlB3vX167M/maxresdefault.jpg,,,,,248,15,,0,4
49,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Pjiex2TDJrw,2024-06-04T09:44:32Z,"2024-06-04 09:44:32","Guy D'haeseleer - Lijsttrekker Vlaams Parlement Oost-Vlaanderen","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Oost-Vlaanderen! Lijsttrekker voor het Vlaams Parlement Guy D'haeseleer.","Vlaams Belang,Guy D'haeseleer",25,"News & Politics","Politics,Society",PT2M17S,137,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Pjiex2TDJrw/maxresdefault.jpg,,,,,1263,46,,0,6
50,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",5sYxY2MBCT8,2024-06-04T09:11:24Z,"2024-06-04 09:11:24","Lode Vereeck - Lijsttrekker Kamer Antwerpen","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Antwerpen! Lijsttrekker voor de Kamer Lode Vereeck","Vlaams Belang,Lode Vereeck",25,"News & Politics","Politics,Society",PT3M10S,190,2d,hd,false,nl,nl,https://i.ytimg.com/vi/5sYxY2MBCT8/maxresdefault.jpg,,,,,378,28,,0,3
51,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",kzJ7C5VVzjU,2024-06-04T09:00:20Z,"2024-06-04 09:00:20","Immanuel De Reuse - Lijsttrekker Vlaams Parlement West-Vlaanderen","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in West-Vlaanderen! Lijsttrekker voor het Vlaams Parlement Immanuel De Reuse.","Vlaams Belang,Immanuel De Reuse",25,"News & Politics","Politics,Society",PT2M44S,164,2d,hd,false,nl,nl,https://i.ytimg.com/vi/kzJ7C5VVzjU/maxresdefault.jpg,,,,,210,21,,0,2
52,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",4rf2ck_8e7E,2024-06-04T08:48:53Z,"2024-06-04 08:48:53","Annick Ponthier - Lijsttrekker Kamer Limburg","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Limburg! Lijsttrekker voor de Kamer Annick Ponthier.","Vlaams Belang",25,"News & Politics","Politics,Society",PT1M51S,111,2d,hd,false,nl,nl,https://i.ytimg.com/vi/4rf2ck_8e7E/maxresdefault.jpg,,,,,205,15,,0,1
53,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",1BPPEhDgsj4,2024-06-04T08:31:01Z,"2024-06-04 08:31:01","Barbara Pas - Lijsttrekker Kamer Oost-Vlaanderen","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Oost-Vlaanderen! Lijsttrekker voor de Kamer Barbara Pas.","Vlaams Belang,Barbara Pas",25,"News & Politics","Politics,Society",PT3M16S,196,2d,hd,false,nl,nl,https://i.ytimg.com/vi/1BPPEhDgsj4/maxresdefault.jpg,,,,,1057,55,,0,7
54,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",NYrY9MHJLow,2024-06-03T21:56:46Z,"2024-06-03 21:56:46","Britt Huybrechts - Lijsttrekker Kamer Vlaams-Brabant","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Vlaams-Brabant! Lijsttrekker voor de Kamer Britt Huybrechts.","Vlaams Belang,Britt Huybrechts",25,"News & Politics","Politics,Society",PT1M51S,111,2d,hd,false,nl,nl,https://i.ytimg.com/vi/NYrY9MHJLow/maxresdefault.jpg,,,,,752,37,,0,6
55,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ULgUgGQ9z9I,2024-06-03T21:47:35Z,"2024-06-03 21:47:35","Bob De Brabandere - Lijsttrekker Brussels Parlement","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Brussel! Lijsttrekker voor het Brussels Parlement Bob De Brabandere.","Vlaams Belang,Bob De Brabandere",25,"News & Politics","Politics,Society",PT2M50S,170,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ULgUgGQ9z9I/maxresdefault.jpg,,,,,249,20,,0,4
56,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",baJRP7kuhz0,2024-06-03T21:41:54Z,"2024-06-03 21:41:54","Chris Janssens - Lijsttrekker Vlaams Parlement Limburg","Samen maken we Vlaanderen weer van ons, samen zetten we op 9 juni onze mensen weer op de eerste plaats. Ook in Limburg! Lijsttrekker Vlaams Parlement Chris Janssens.","Vlaams Belang,Chris Janssens",25,"News & Politics","Politics,Society",PT2M20S,140,2d,hd,false,nl,nl,https://i.ytimg.com/vi/baJRP7kuhz0/maxresdefault.jpg,,,,,595,53,,0,6
57,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",12Nt3J9P2RM,2024-06-03T17:27:50Z,"2024-06-03 17:27:50","V Meeting","Onze V Meeting was een geweldig succes. Hou vol, we komen eraan. Op 9 juni maken we samen Vlaanderen weer van ons!","Vlaams Belang",25,"News & Politics","Politics,Society",PT3M,180,2d,hd,false,nl,nl,https://i.ytimg.com/vi/12Nt3J9P2RM/maxresdefault.jpg,,,,,1935,103,,0,8
58,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",chu4LFw8j7c,2024-06-02T14:44:25Z,"2024-06-02 14:44:25","V Meeting: Vlaanderen weer van ons!","Herbekijk hier onze V Meeting. Met duizenden Vlamingen hebben we in Antwerp Expo de laatste sprint ingezet naar de verkiezingen van 9 juni. Samen maken we Vlaanderen weer van ons!",,24,Entertainment,"Politics,Society",PT2H22M9S,1329,2d,hd,false,nl,nl,https://i.ytimg.com/vi/chu4LFw8j7c/maxresdefault.jpg,,,,,8165,323,,0,32
59,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XdWZo1iyG8I,2024-06-02T08:12:33Z,"2024-06-02 08:12:33","Geloof de leugens niet!","Geloof ze niet. Samen maken we het verschil. Samen maken we Vlaanderen weer van ons!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT1M14S,74,2d,hd,false,nl,nl,https://i.ytimg.com/vi/XdWZo1iyG8I/maxresdefault.jpg,,,,,5325,348,,0,78
60,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",SK7O8-VQ0C0,2024-05-30T17:00:07Z,"2024-05-30 17:00:07","VBTV #7 - Onderwijs, justitie en dierenwelzijn","In deze voorlaatste verkiezingseditie van VBTV gaan onze gasten in gesprek over justitie, veiligheid, onderwijs en onze verkiezingscampagne. Bij ons in de studio zitten Vlaams fractieleider Chris Janssens en kandidaat Dries Devillé. De reportage gaat deze week over dierenwelzijn en hoe het Vlaams Belang dierenmishandeling wil aanpakken. Veel kijkplezier!","Vlaams Belang",25,"News & Politics",Society,PT18M3S,1083,2d,hd,false,nl,nl,https://i.ytimg.com/vi/SK7O8-VQ0C0/maxresdefault.jpg,,,,,1177,61,,0,4
61,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",DmzEvr1HCJk,2024-05-29T18:04:43Z,"2024-05-29 18:04:43","Het Vlaams Belang is het enige alternatief!","Een stem op de N-VA? Dat is door hun nefaste politieke strategie onvermijdelijk ook een stem op de PS. De Vlaming heeft genoeg van deze spelletjes. Het is tijd voor échte verandering en het enige alternatief is het Vlaams Belang. Samen maken we op 9 juni Vlaanderen weer van ons!","Vlaams,Belang,Vlaams Belang,Tom Van Grieken,verkiezingen",25,"News & Politics","Politics,Society",PT1M4S,64,2d,hd,false,nl,nl,,,,,,875171,2565,,0,99
62,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",tBQMHZD_MKI,2024-05-25T07:59:14Z,"2024-05-25 07:59:14","Actie aan de gevangenis van Antwerpen","Terwijl minister Van Tigchelt (Open Vld) openlijk oorlog voert tegen de cipiers, staat het Vlaams Belang klaar met realistische oplossingen. Verbeter eindelijk het statuut van het gevangenispersoneel. Laat daarnaast de bijna 45% gevangenen zonder Belgische nationaliteit de straf in hun thuisland uitzitten. Wij helpen alvast met inpakken. Enkel met uw massale steun op 9 juni kunnen we het jarenlange liberale wanbeleid op Justitie rechtzetten!","Vlaams Belang",25,"News & Politics",Society,PT1M49S,109,2d,hd,false,nl,nl,,,,,,2431,95,,0,23
63,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",HuXY-CUX6gA,2024-05-24T21:35:45Z,"2024-05-24 21:35:45","Vlaanderen weer veilig","Herbekijk hier de voorstelling van ons veiligheidsplan.","Vlaams Belang",24,Entertainment,"Politics,Society",PT46M34S,2794,2d,hd,false,nl,nl,https://i.ytimg.com/vi/HuXY-CUX6gA/maxresdefault.jpg,,,,,1629,95,,0,21
64,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mKQ5hp05nHk,2024-05-23T17:00:06Z,"2024-05-23 17:00:06","VBTV #6 - Koopkracht en ondernemerschap","Welkom bij onze zesde verkiezingseditie van VBTV. Vandaag praten we met federaal parlementslid Wouter Vermeersch en 2de kandidaat voor de Vlaams-Brabantse Kamerlijst Kurt Moons over uw koopkracht en ondernemerschap. De reportage deze week gaat over de toenemende onveiligheid op ons openbaar vervoer en wat het Vlaams Belang daaraan wil doen. Veel kijkplezier!","Vlaams Belang",25,"News & Politics","Politics,Society",PT20M33S,1233,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mKQ5hp05nHk/maxresdefault.jpg,,,,,989,60,,0,2
65,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mRZBdUDETdQ,2024-05-21T15:04:00Z,"2024-05-21 15:04:00","Tom op Toer - Sint-Truiden","In het prachtige Sint-Truiden was het afgelopen zondag bij Tom op Toer over de koppen lopen. Ook hier klinkt de stem van het Vlaams Belang luider dan ooit. En binnen 19 dagen maken we ook Limburg weer van ons!","Vlaams Belang,Tom Van Grieken",25,"News & Politics",Lifestyle_(sociology),PT1M24S,84,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mRZBdUDETdQ/maxresdefault.jpg,,,,,1345,56,,0,13
66,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bpKZ3Kj7eQY,2024-05-21T14:49:41Z,"2024-05-21 14:49:41","Tom op Toer - Dworp","Wat een ongelooflijke sfeer opnieuw op onze Tom op Toer afgelopen zondag. Onvoorstelbaar dat ik zoveel enthousiaste Vlamingen mocht ontmoeten in het landelijke, Vlaams-Brabantse Dworp. Vlaanderen wordt op 9 juni weer van ons, zoveel is duidelijk. Enkel zo zetten we ONZE mensen weer op de eerste plaats! Bekijk hier de sfeerbeelden.","Vlaams Belang",25,"News & Politics",,PT2M17S,137,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bpKZ3Kj7eQY/maxresdefault.jpg,,,,,2668,96,,0,13
67,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ZWq-C4H0BR4,2024-05-20T18:00:46Z,"2024-05-20 18:00:46","Vlaanderen weer van ons!","Het Vlaams Belang blijft innoveren. Om onze slogan 'Vlaanderen weer van ons' extra kracht bij te zetten, hebben we een sprekende affiche gelanceerd. Komt u het bord, de affiche of de advertentie tegen? Scan dit dan via onze VB-app en ontdek de hoopvolle boodschap van onze voorzitter Tom Van Grieken! U kan deze app downloaden via https://app.vlaamsbelang.org.","Vlaams,Belang,Vlaams Belang,Tom Van Grieken,Verkiezingen",25,"News & Politics","Politics,Society",PT34S,34,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ZWq-C4H0BR4/maxresdefault.jpg,,,,,736193,1493,,0,31
68,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_DW29AvDDtM,2024-05-19T09:40:50Z,"2024-05-19 09:40:50","Tom op Toer - Dendermonde","Wat een geweldige sfeer in Dendermonde! Alles wijst erop dat de gewone Vlaming niet kan wachten op een beleid met het Vlaams Belang. Onze mensen willen échte verandering en zien onze partij als het enige alternatief voor de syteempartijen. Daarom maken we samen op 9 juni Vlaanderen weer van ons! Bekijk hier de reportage.","Vlaams Belang,Tom Van Griekent,Tom op Toer,Dendermonde",25,"News & Politics",Society,PT1M59S,119,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_DW29AvDDtM/maxresdefault.jpg,,,,,1243,60,,0,11
69,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",NjK6KPRg9iA,2024-05-18T15:45:55Z,"2024-05-18 15:45:55","Tom op Toer - Sint-Niklaas","Ook op de Tom op Toer in Sint-Niklaas niets dan positieve reacties. Er hangt iets in de lucht in Vlaanderen én het is overduidelijk dat Vlamingen een ander en beter beleid willen. Hou vol, op 9 juni maken we Vlaanderen weer van ons! Bekijk hier de reportage.","Vlaams,Belang",25,"News & Politics",Entertainment,PT1M41S,101,2d,hd,false,nl,nl,https://i.ytimg.com/vi/NjK6KPRg9iA/maxresdefault.jpg,,,,,1423,60,,0,
70,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",sHwPNnmcjPw,2024-05-18T13:39:50Z,"2024-05-18 13:39:50","Tom op Toer - Bornem","Gisteren trok ik naar Bornem voor onze Tom op Toer. Het is overduidelijk dat het Vlaams Belang de wind in de zeilen heeft. Hou vol, we komen eraan! Bekijk hier de reportage van deze geweldige editie!","Vlaams,Belang",25,"News & Politics",Lifestyle_(sociology),PT1M41S,101,2d,hd,false,nl,nl,https://i.ytimg.com/vi/sHwPNnmcjPw/maxresdefault.jpg,,,,,2236,76,,0,6
71,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",RGHY6skE-M0,2024-05-18T06:00:36Z,"2024-05-18 06:00:36","Q&A: Limburgse lijsttrekkers Annick Ponthier en Chris Janssens","Herbekijk de live-uitzending met onze Limburgse lijsttrekkers Annick Ponthier en Chris Janssens. Zij probeerden zoveel mogelijk van uw vragen te beantwoorden!","Vlaams Belang",24,Entertainment,"Politics,Society",PT35M2S,2102,2d,hd,false,nl,nl,https://i.ytimg.com/vi/RGHY6skE-M0/maxresdefault.jpg,,,,,1179,50,,0,6
72,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",YV7KNmd7Qwg,2024-05-17T14:57:39Z,"2024-05-17 14:57:39","Actie aan de gevangenis van Dendermonde","Ons gevangenispersoneel kan door het wanbeleid van minister Van Tigchelt (Open Vld) hun job niet meer veilig uitvoeren. Maar liefst 44,3% van de gedetineerden bezit niet de Belgische nationaliteit, zij moeten volgens het Vlaams Belang hun straf in het thuisland uitzitten. Dat is toch een kwestie van gezond verstand? bekijk hier de reportage van onze actie aan de gevangenis van Dendermonde.","Vlaams Belang",25,"News & Politics",Society,PT2M7S,127,2d,hd,false,nl,nl,https://i.ytimg.com/vi/YV7KNmd7Qwg/maxresdefault.jpg,,,,,1662,68,,0,12
73,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",QUw1gEzjLmE,2024-05-17T14:52:38Z,"2024-05-17 14:52:38","Actie aan de gevangenis van Brugge","Ons gevangenispersoneel kan door het wanbeleid van minister Van Tigchelt (Open Vld) hun job niet meer veilig uitvoeren. Maar liefst 44,3% van de gedetineerden bezit niet de Belgische nationaliteit, zij moeten volgens het Vlaams Belang hun straf in het thuisland uitzitten. Dat is toch een kwestie van gezond verstand? bekijk hier de reportage van onze actie aan de gevangenis van Brugge.","Vlaams Belang",25,"News & Politics",Society,PT48S,48,2d,hd,false,nl,nl,https://i.ytimg.com/vi/QUw1gEzjLmE/maxresdefault.jpg,,,,,781,43,,0,2
74,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",a-fVtscSxsQ,2024-05-16T18:00:06Z,"2024-05-16 18:00:06","VBTV #5 - Onze jeugd en betaalbare woningen","Uw wekelijkse VBTV-uitzending heeft vandaag Vlaams parlementslid Filip Brusselmans en de derde kandidaat voor de Kamer in West-Vlaanderen, Kristien Verbelen te gast. Zij gaan in gesprek over onze visie op de jeugd en hoe betaalbaar onze woningen nog zijn. In onze reportage bekijken we hoe de landelijke provincies steeds vaker te maken krijgen met grootstedelijke problemen. Veel kijkplezier!","Vlaams Belang",25,"News & Politics","Politics,Society",PT12M40S,760,2d,hd,false,nl,nl,https://i.ytimg.com/vi/a-fVtscSxsQ/maxresdefault.jpg,,,,,1473,85,,0,19
75,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",8z7-QyQid2I,2024-05-16T17:44:44Z,"2024-05-16 17:44:44","Q&A: Oost-Vlaamse lijsttrekkers Barbara Pas en Guy D'haeseleer","Herbekijk de live-uitzending met onze Oost-Vlaamse lijsttrekkers Barbara Pas en Guy D'haeseleer. Zij probeerden zoveel mogelijk van uw vragen te beantwoorden!",,24,Entertainment,"Politics,Society",PT33M51S,2031,2d,hd,false,nl,nl,https://i.ytimg.com/vi/8z7-QyQid2I/maxresdefault.jpg,,,,,2569,90,,0,14
76,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",GJejMAt4AHE,2024-05-16T05:37:04Z,"2024-05-16 05:37:04","Q&A: West-Vlaamse en EU-lijsttrekkers Immanuel De Reuse, Wouter Vermeersch en Tom Vandendriessche","Herbekijk de live-uitzending met onze West-Vlaamse lijsttrekkers Immanuel De Reuse, Wouter Vermeersch en Europees lijsttrekker Tom Vandendriessche. Zij probeerden zoveel mogelijk van uw vragen te beantwoorden!","Vlaams Belang",24,Entertainment,"Politics,Society",PT33M2S,1982,2d,hd,false,nl,nl,https://i.ytimg.com/vi/GJejMAt4AHE/maxresdefault.jpg,,,,,1310,64,,0,1
77,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",IYdFT4c8xZY,2024-05-15T05:42:35Z,"2024-05-15 05:42:35","Q&A: Vlaams-Brabantse lijsttrekkers Britt Huybrechts en Klaas Slootmans","Herbekijk de live-uitzending met onze Vlaams-Brabantse lijsttrekkers Britt Huybrechts en Klaas Slootmans. Zij probeerden zoveel mogelijk van uw vragen te beantwoorden!","Vlaams Belang",24,Entertainment,"Politics,Society",PT35M22S,2122,2d,hd,false,nl,nl,https://i.ytimg.com/vi/IYdFT4c8xZY/maxresdefault.jpg,,,,,1709,78,,0,5
78,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3jEXxCLfQg0,2024-05-14T06:21:54Z,"2024-05-14 06:21:54","Contract met de kiezer","Bent u de loze beloftes van de systeempartijen beu? Wilt u eindelijk een ander en beter beleid? Dan is er maar één alternatief: het Vlaams Belang. Wij houden wél steeds woord. Om dat engagement kracht bij te zetten, gaan we graag met u dit 'contract met de kiezer' aan. Teken het via https://contractmetdekiezer.be/. Op ons kan u rekenen en samen maken we op 9 juni Vlaanderen weer van ons!","Vlaams,Belang,Vlaams Belang,Vlaanderen,Tom Van Grieken,Contract,Verkiezingen",25,"News & Politics",Society,PT38S,38,2d,hd,false,nl,nl,https://i.ytimg.com/vi/3jEXxCLfQg0/maxresdefault.jpg,,,,,476793,1896,,0,57
79,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",x0YlUHMr63o,2024-05-13T18:28:12Z,"2024-05-13 18:28:12","Q&A: Antwerpse lijsttrekkers Tom Van Grieken en Lode Vereeck","Herbekijk de live-uitzending met onze Antwerpse lijsttrekkers Tom Van Grieken en Lode Vereeck. Zij probeerden zoveel mogelijk van uw vragen te beantwoorden!",,24,Entertainment,"Politics,Society",PT43M4S,2584,2d,hd,false,nl,nl,https://i.ytimg.com/vi/x0YlUHMr63o/maxresdefault.jpg,,,,,3479,147,,0,21
80,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",z5LZIAvQ9LI,2024-05-11T08:38:13Z,"2024-05-11 08:38:13","ToogPraat #7 [Lijsttrekkers] - Europa","In deze zevende en laatste bijzondere aflevering van ToogPraat gaat Tom Van Grieken in gesprek met Europees lijsttrekker Tom Vandendriessche. Wat is de inzet van de Europese verkiezingen? Wat denkt het Vlaams Belang over de toekomst van Europa? En waarom konden we bijna geen Geuze meer drinken omwille van de Europese Unie? Kom het allemaal te weten in deze aflevering van ToogPraat!","Vlaams,Belang,Vlaams Belang,Europa,Tom Van Grieken,Tom Vandendriessche",25,"News & Politics","Politics,Society",PT21M22S,1282,2d,hd,false,nl,nl,https://i.ytimg.com/vi/z5LZIAvQ9LI/maxresdefault.jpg,,,,,2538,101,,0,16
81,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",X6pdK5R9voc,2024-05-11T07:43:59Z,"2024-05-11 07:43:59","De Heilig Bloedprocessie in Brugge - Bescherm onze tradities","Tradities zijn er om te koesteren. Daarom was ik gisteren in Brugge voor de eeuwenoude Heilig Bloedprocessie. Want ook onze identiteit is de inzet van deze verkiezingen. Afspraak op 9 juni!","Vlaams Belang,Tom Van Grieken,Heilig Bloedprocessie,Brugge,Traditie",25,"News & Politics",Society,PT1M11S,71,2d,hd,false,nl,nl,https://i.ytimg.com/vi/X6pdK5R9voc/maxresdefault.jpg,,,,,2825,106,,0,16
82,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",a01URlOUyYY,2024-05-10T18:24:40Z,"2024-05-10 18:24:40","Tom op Toer - Waregem en Knokke","De aftrap van een nieuwe Tom op Toer is gegeven! Samen met onze West-Vlaamse lijsttrekkers voor de Kamer en het Vlaams parlement Wouter Vermeersch en Immanuel De Reuse trok ik naar Waregem en Knokke. Bekijk hier het verslag en hopelijk tot binnenkort in jouw buurt!","Vlaams Belang,Tom Van Grieken,Tom Op Toer,Wouter Vermeersch,Immanuel De Reuse",25,"News & Politics","Politics,Society",PT2M40S,160,2d,hd,false,nl,nl,https://i.ytimg.com/vi/a01URlOUyYY/maxresdefault.jpg,,,,,2081,68,,0,2
